Entity,Year,Renewables (% electricity),Renewables (% equivalent primary energy),Biofuels Production - TWh - Total,Solar (% electricity),Hydro (% equivalent primary energy),Electricity from hydro (TWh),Electricity from wind (TWh),Hydro (% electricity),Wind (% electricity),Solar Capacity,Electricity from solar (TWh),Other renewables including bioenergy (TWh),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Geothermal Capacity,Wind (% equivalent primary energy),Wind Capacity,Solar (% equivalent primary energy)
Europe,2004,17.706572,7.4689255,0.0,0.015191137,6.2536216,1373.04,119.54,14.898599,1.297106,1.335364,1.4,68.92,69.246056,0.75109786,59.757095,700.42944,875.2,0.5335272,34.328266000000006,0.0067059756
Europe,2005,18.143106,7.651272,0.0,0.03170074,6.232765,1390.08,143.12,14.887355,1.5327739,2.315507,2.9599998,78.96001,79.35107,1.5123832,71.59055,704.81067,933.1,0.6330879,40.69319,0.013374304
Europe,2006,18.009445,7.5956726,0.0,0.052546732,5.9871078,1362.66,167.28,14.320665,1.7580035,3.266667,5.0,89.36,89.888374,2.569088,83.65384,691.0072,1142.1,0.7248037,47.927800000000005,0.022259371
Europe,2007,18.765692,8.04044,0.0,0.079191536,6.1202264,1386.96008,212.36,14.414108,2.2069705,5.039852,7.62,99.369995,99.9839,3.8777049,106.1637,705.1938,1207.9,0.92137194,56.34890600000001,0.033653818
Europe,2008,19.592958,8.450697,0.0,0.15384552,6.2669983,1425.65992,242.66,14.680815,2.4988055,10.45816,14.94,109.71,110.35963,7.589071,121.3246,724.58234,1304.9,1.0493509,64.063395,0.06563884
Europe,2009,21.343193,9.250828,0.0,0.30640307,6.64864,1433.2,269.82,15.517203,2.9213312,16.835742,28.3,119.99,120.63333,14.324835,134.66466,728.03046,1380.9,1.2298068,75.81564,0.13081966
Europe,2010,22.019337,9.566195,0.0,0.48481455,6.6877594,1501.8,302.2,15.577546,3.134595,30.119166000000003,46.739998,136.05,136.54741,23.495037,150.53226,764.53345,1430.9,1.3167818,84.92835000000001,0.20552294
Europe,2011,21.928562,9.470131,0.0,0.9979506,5.9883337,1345.92,365.5,14.073362,3.8217828,53.564973,95.44,145.15,145.83566,47.10389,181.94289,680.4041,1555.2,1.6013054,94.72223,0.41456795
Europe,2012,24.237892,10.526842,0.0,1.4984543,6.4197965,1448.88,418.54,15.05186,4.348052,71.716375,144.24,160.73,162.13869,72.233894,209.1829,731.2924,1612.2,1.8363538,107.20097,0.63411975
Europe,2013,26.654844,11.563236,0.0,1.828494,6.914136,1546.76,481.0,16.209543,5.040724,81.8605,174.48001,170.62,172.66672,86.55054,240.57028,783.6045,1773.2,2.1226726,118.1839,0.76367885
Europe,2014,27.893867,12.157203,0.0,2.1286542,7.026249,1536.86,516.02,16.403147,5.507562,88.78095,199.44,180.57,183.39012,97.48233,256.4001,776.928,1909.265,2.3187873,130.21045,0.88159406
Europe,2015,28.345919,12.454003,0.0,2.3398645,6.6461725,1455.22,615.08,15.425467,6.519905,97.3483,220.74,191.54001,194.83345,108.385086,307.4658,737.07294,2128.2650000000003,2.7724133,142.99906,0.97730625
Europe,2016,28.870464,12.5641365,0.0,2.3866649,6.797201,1520.26,615.16,15.941789,6.4507055,103.88894,227.59999,195.08,197.5783,111.85476,307.5515,768.6971,2327.484,2.719523,155.73210999999998,0.98907536
Europe,2017,29.075367,12.595028,0.0,2.5602555,6.228892,1405.22,732.98,14.682183,7.658407,110.13502,245.040008,199.77,202.82663,120.501144,366.5533,711.73627,2621.855,3.2079592,170.57127,1.0545881
Europe,2018,30.955147,13.195203,0.0,2.7054014,6.6666017,1531.94006,767.32,15.967456,7.997799,119.68972,259.56,205.53,208.48138,129.11078,383.71252,777.25073,2899.655,3.291162,181.88416,1.1074033
Europe,2019,32.048542,13.646666,0.0,3.0184891,6.3759317,1451.98,882.86,15.274224,9.287319,141.2378,286.94,212.39,215.07036,142.3568,438.09222,734.5362,3136.665,3.8027346,196.35016,1.2356877
Europe,2020,36.03928,15.806127,0.0,3.6717575,7.3185196,1577.22,975.52,17.095198,10.5734825,161.78277,338.76,216.76,219.37163,166.7337,489.22644,792.66,3265.0,4.5169597,208.73247,1.5394292
Europe,2021,34.661,15.235615,0.0,3.9271321,7.0574656,1553.3,946.86,16.251104,9.906342,184.94838,375.36002,218.71,229.99367,185.31532,474.65585,808.83356,0.0,4.141603,223.9155,1.6169661
Europe (BP),1965,0.0,7.269067,0.0,0.0,7.1990438,604.39068,0.0,0.0,0.0,0.0,0.0,3.009,3.009,0.0,0.0,302.19534,0.0,0.0,0.0,0.0
Europe (BP),1966,0.0,7.5995073,0.0,0.0,7.504447,649.1398,0.0,0.0,0.0,0.0,0.0,4.101,4.101,0.0,0.0,324.5699,0.0,0.0,0.0,0.0
Europe (BP),1967,0.0,7.389748,0.0,0.0,7.287929,648.92548,0.0,0.0,0.0,0.0,0.0,4.489,4.489,0.0,0.0,324.46274,0.0,0.0,0.0,0.0
Europe (BP),1968,0.0,7.186744,0.0,0.0,7.07996,672.47332,0.0,0.0,0.0,0.0,0.0,4.997,4.997,0.0,0.0,336.23666,0.0,0.0,0.0,0.0
Europe (BP),1969,0.0,6.607449,0.0,0.0,6.499012,661.95184,0.0,0.0,0.0,0.0,0.0,5.422904,5.422904,0.0,0.0,330.97592,0.0,0.0,0.0,0.0
Europe (BP),1970,0.0,6.5164337,0.0,0.0,6.380802,692.15612,0.0,0.0,0.0,0.0,0.0,7.118357,7.118357,0.0,0.0,346.07806,0.0,0.0,0.0,0.0
Europe (BP),1971,0.0,6.4102187,0.0,0.0,6.275818,699.12628,0.0,0.0,0.0,0.0,0.0,7.2318835,7.2318835,0.0,0.0,349.56314,0.0,0.0,0.0,0.0
Europe (BP),1972,0.0,6.3603573,0.0,0.0,6.233961,727.66596,0.0,0.0,0.0,0.0,0.0,7.122608,7.122608,0.0,0.0,363.83298,0.0,0.0,0.0,0.0
Europe (BP),1973,0.0,6.11337,0.0,0.0,5.9841857,738.6254,0.0,0.0,0.0,0.0,0.0,7.663391,7.663391,0.0,0.0,369.3127,0.0,0.0,0.0,0.0
Europe (BP),1974,0.0,6.695796,0.0,0.0,6.55814,798.5826,0.0,0.0,0.0,0.0,0.0,8.04206,8.04206,0.0,0.0,399.2913,0.0,0.0,0.0,0.0
Europe (BP),1975,0.0,6.9075384,0.0,0.0,6.759924,815.02154,0.0,0.0,0.0,0.0,0.0,8.520942,8.520942,0.0,0.0,407.51077,0.0,0.0,0.0,0.0
Europe (BP),1976,0.0,6.05598,0.0,0.0,5.916931,753.6694,0.0,0.0,0.0,0.0,0.0,8.485598,8.485598,0.0,0.0,376.8347,0.0,0.0,0.0,0.0
Europe (BP),1977,0.0,7.184907,0.0,0.0,7.0416155,912.54328,0.0,0.0,0.0,0.0,0.0,8.880291,8.880291,0.0,0.0,456.27164,0.0,0.0,0.0,0.0
Europe (BP),1978,0.0,6.917433,0.0,0.0,6.771468,911.05744,0.006,0.0,0.0,0.0,0.0,9.372139,9.372139,0.0,0.003,455.52872,0.0,4.454567e-05,0.0,0.0
Europe (BP),1979,0.0,7.012579,0.0,0.0,6.8658442,958.29974,0.012,0.0,0.0,0.0,0.0,9.762958,9.762958,0.0,0.006,479.14987,0.0,8.60144e-05,0.0,0.0
Europe (BP),1980,0.0,6.9953547,0.0,0.0,6.8296013,929.53326,0.021,0.0,0.0,0.0,0.0,10.74095,10.74095,0.0,0.0105,464.76663,0.0,0.00015429397,0.0,0.0
Europe (BP),1981,0.0,7.263548,0.0,0.0,7.0933876,940.8708,0.021,0.0,0.0,0.0,0.0,10.753523,10.753523,0.0,0.0105,470.4354,0.0,0.00015832236,0.0,0.0
Europe (BP),1982,0.0,7.3230996,0.0,0.0,7.164995,932.61932,0.037,0.0,0.0,0.0,0.0,9.836121,9.836121,0.0,0.0185,466.30966,0.0,0.00028425767,0.0,0.0
Europe (BP),1983,0.0,7.470169,0.0,0.0,7.3084073,960.2517,0.0602,0.0,0.0,0.0,0.0,10.136652,10.136652,0.0,0.0301,480.12585,0.0,0.00045817738,0.0,0.0
Europe (BP),1984,0.0,7.360798,0.0,0.0,7.1973076,970.38708,0.0764,0.0,0.0,0.0,0.002020202,10.510578,10.510578,0.001010101,0.0382,485.19354,0.0,0.0005666544,0.0,1.5049657e-05
Europe (BP),1985,17.862532,6.3973994,0.0,3.5037756e-05,6.241462,1005.98908,0.1148,17.447561,0.0019910554,0.0,0.002020202,11.904739,11.904739,0.001010101,0.0574,502.99454,0.0,0.00071225385,0.0,1.2589097e-05
Europe (BP),1986,16.947739,6.101613,0.0,3.4289526e-05,5.9328513,972.18634,0.2672,16.501225,0.0045352695,0.0,0.002020202,13.018809,13.018809,0.001010101,0.1336,486.09317,0.0,0.0016306116,0.0,1.2382704e-05
Europe (BP),1987,17.824577,6.496621,0.0,0.0,6.332807,1059.0114,0.3816,17.395329,0.006268164,0.0,0.0,12.875301,12.875301,0.0,0.1908,529.5057,0.0,0.0022819394,0.0,0.0
Europe (BP),1988,18.580658,6.8874254,0.0,3.227697e-05,6.7136383,1134.938,0.6594,18.133017,0.0105353,0.0,0.002020202,13.6781,13.6781,0.001010101,0.3297,567.469,0.0,0.0039006304,0.0,1.2002931e-05
Europe (BP),1989,15.910415,6.041034,0.0,0.00028479882,5.866156,987.61188,1.0308,15.46989,0.016146386,0.0,0.018181818,13.537276,13.537276,0.009090909,0.5154,493.80594,0.0,0.006122682,0.0,0.00010802405
Europe (BP),1990,16.259491,6.1501617,0.073269,0.00038920503,5.9051566,1004.9143,1.55892086,15.644708,0.024269594,0.0,0.025,18.952852,18.952852,0.0125,0.77946043,502.45715,0.0,0.009160654,0.0,0.0001469075
Europe (BP),1991,16.523,6.3632956,0.080247,0.0004798907,6.1045604,1026.1836,1.960056,15.885676,0.030342344,0.0,0.031,19.589434,19.589434,0.0155,0.980028,513.0918,0.0,0.011659981,0.0,0.00018441281
Europe (BP),1992,17.30099,6.80437,0.20241645,0.0007864165,6.514717,1059.3134,3.0700962,16.602789,0.04811811,0.0,0.050176,20.713602,20.713602,0.025088,1.5350481,529.6567,0.0,0.018880917,0.0,0.0003085798
Europe (BP),1993,18.13489,7.22015,0.5027869,0.0010200994,6.8854766,1100.93348,4.569652,17.340294,0.07197448,0.0,0.064766,22.907095,22.907095,0.032383,2.284826,550.46674,0.0,0.028579595,0.0,0.0004050603
Europe (BP),1994,18.300524,7.488457,1.4007673,0.0010865339,7.117495,1114.39332,5.9584712,17.452847,0.0933174,0.0,0.069377,24.0489,24.0489,0.0346885,2.9792356,557.19666,0.0,0.03805604,0.0,0.0004431029
Europe (BP),1995,18.153648,7.4828305,2.474585,0.0013673125,7.070883,1129.7798,7.7260584,17.225267,0.11779589,0.0,0.08968,26.537632,26.537632,0.04484,3.8630292,564.8899,0.0,0.048354603,0.0,0.0005612746
Europe (BP),1996,17.282656,7.118013,3.590217,0.0014254363,6.697403,1096.1726,9.65717,16.340494,0.1439581,0.0669,0.09562282,26.7252,26.7252,0.04781141,4.828585,548.0863,0.0,0.059003446,0.0,0.00058423675
Europe (BP),1997,17.899328,7.479815,4.5907125,0.0016794293,6.956849,1135.35792,14.590986,16.747578,0.21523052,0.0873,0.113852486,31.68752,31.68752,0.056926243,7.295493,567.67896,0.0,0.089405544,4.8100000000000005,0.0006976254
Europe (BP),1998,18.482494,7.830997,4.3727264,0.0019352505,7.216447,1187.8084,22.352958,17.131899,0.32239932,0.1054,0.134177,35.57704,35.57704,0.0670885,11.176479,593.9042,0.0,0.13580385,6.383100000000001,0.0008151832
Europe (BP),1999,18.517384,7.994131,5.0051155,0.0022848456,7.312113,1196.3617,28.488644,17.042194,0.40582123,0.1315,0.16039612,37.4546,37.4546,0.08019806,14.244322,598.18085,0.0,0.1741214,9.2798,0.000980334
Europe (BP),2000,18.820053,8.294754,8.130677,0.0020574918,7.464324,1235.3936,44.883426,17.06527,0.62000304,0.2002,0.1489465,41.000248,41.000248,0.07447325,22.441713,617.6968,0.0,0.2711884,12.749665000000002,0.00089994416
Europe (BP),2001,18.561308,8.198429,10.038443,0.005269496,7.268426,1223.99988,53.850574,16.606022,0.7305915,0.30066,0.388405,44.94067,44.94067,0.1942025,26.925287,611.99994,0.0,0.31977856,17.411331999999998,0.002306449
Europe (BP),2002,17.526377,7.817237,13.413471,0.008464239,6.6815534,1127.9614,72.8799,15.166295,0.9799254,0.385594,0.62951,51.008335,51.008335,0.314755,36.43995,563.9807,0.0,0.4317088,23.306012,0.0037289436
Europe (BP),2003,16.625795,7.445176,16.929909,0.01229814,6.130952,1060.3354,89.8103,13.911048,1.1782643,0.624771,0.93739552,58.088623,58.088623,0.46869776,44.90515,530.1677,0.0,0.519291,28.170846,0.0054201027
Europe (BP),2004,17.969158,8.081994,25.367048,0.019271865,6.462781,1141.6062,119.613572,14.645815,1.5345381,1.336864,1.50219572,68.965454,68.965454,0.75109786,59.806786,570.8031,0.0,0.677148,34.338266000000004,0.008504125
Europe (BP),2005,18.280869,8.329161,34.71126,0.038192336,6.3976994,1143.4484,143.2835,14.437797,1.8091748,2.317507,3.0247664,79.02817,79.02817,1.5123832,71.64175,571.7242,0.0,0.80168444,40.70419,0.016923849
Europe (BP),2006,18.372843,8.455762,51.120678,0.06397532,6.195636,1123.8628,167.55628,13.993193,2.0862396,3.269167,5.1381754,89.52852,89.52852,2.5690877,83.77814,561.9314,0.0,0.9237051,47.9768,0.02832576
Europe (BP),2007,19.044376,8.983073,69.87283,0.095400386,6.233574,1127.9292,213.01439,13.874817,2.62032,5.042852,7.7554098,99.74035,99.74035,3.8777049,106.507195,563.9646,0.0,1.1772379,56.484906,0.042860772
Europe (BP),2008,20.372528,9.758614,90.39917,0.18562022,6.546786,1186.06628,244.3298,14.504929,2.9880173,10.46186,15.1781426,110.142426,110.142426,7.5890713,122.1649,593.03314,0.0,1.3486388,64.417395,0.08377951
Europe (BP),2009,22.105556,10.734776,111.11985,0.3677849,6.871067,1179.4898,272.31046,15.141483,3.4957354,16.840441,28.64967,120.76332,120.76332,14.324835,136.15523,589.7449,0.0,1.5863329,76.59764,0.16689743
Europe (BP),2010,23.7041,11.562127,126.63299,0.5779845,7.252305,1299.6004,306.887,15.983635,3.7743678,30.124855,46.994874,136.92763,136.92763,23.497437,153.4435,649.8002,0.0,1.7125558,86.23835000000001,0.26225072
Europe (BP),2011,23.6269,11.665335,124.416046,1.1719924,6.46453,1139.2909,373.31482,14.172856,4.6440616,53.571650000000005,94.2111,146.2206,146.2206,47.10555,186.65741,569.64545,0.0,2.1182516,96.44123,0.5345698
Europe (BP),2012,26.5516,13.15553,135.19647,1.7825762,7.077115,1251.26232,430.06482,15.439214,5.306531,71.72798399999999,144.46788,163.0321,163.0321,72.23394,215.03241,625.63116,0.0,2.4324381,109.45197,0.8171075
Europe (BP),2013,29.112679,14.2499895,145.46101,2.1521292,7.509605,1323.47192,496.2305,16.455286,6.169844,81.876945,173.09224,174.34535,174.34535,86.54612,248.11525,661.73596,0.0,2.8156965,120.9339,0.9821548
Europe (BP),2014,30.283209,15.056768,158.74876,2.472045,7.5508723,1288.1144,529.63006,16.356846,6.7253947,88.81596,194.67546,186.2033,186.2033,97.33773,264.81503,644.0572,0.0,3.104669,133.83045,1.1411792
Europe (BP),2015,31.702272,15.684681,161.1892,2.718485,7.345131,1272.2286,637.86248,15.977029,8.0104685,97.535984,216.469208,198.9238,198.9238,108.234604,318.93124,636.1143,0.0,3.6826584,147.49116,1.2497712
Europe (BP),2016,32.1029,15.744419,156.77554,2.7958546,7.3755636,1302.34852,645.69494,16.196894,8.030302,104.64562,224.807128,204.2285,204.2285,112.403564,322.84747,651.17426,0.0,3.6567514,161.47220000000002,1.2731457
Europe (BP),2017,32.08363,15.753476,177.29817,3.0234194,6.5301433,1168.77148,768.44226,14.392962,9.463065,113.3304,245.51488,211.30125,211.30125,122.75744,384.22113,584.38574,0.0,4.2934294,177.07652,1.3717372
Europe (BP),2018,34.570343,16.827751,188.44675,3.351298,7.152042,1292.4554,806.65112,15.904616,9.926435,124.217,272.33624,218.92198,218.92198,136.16812,403.32556,646.2277,0.0,4.4637537,188.83764,1.5070231
Europe (BP),2019,36.72153,17.77084,192.03827,3.7672954,7.035369,1257.26368,918.6842,15.741835,11.50258,145.95662,300.8851,228.0151,228.0151,150.44255,459.3421,628.63184,0.0,5.1407533,203.83942,1.6836865
Europe (BP),2020,40.749474,20.436487,187.31323,4.5283265,7.880783,1315.832,1025.4632,16.961166,13.218293,167.02231,351.30352,234.35455,234.35455,175.65176,512.7316,657.916,0.0,6.141706,216.61952,2.1040275
Europe (BP),2021,39.58285,19.740942,187.36493,4.8494463,7.428291,1299.3048,1006.04792,16.110561,12.47436,191.1029,391.10424,247.93518,247.93518,195.55212,503.02396,649.6524,0.0,5.7517037,232.56745,2.2359927
Europe (Ember),2000,18.703568,0.0,0.0,0.0027088954,0.0,1529.38,44.58,17.262209,0.5031773,0.0,0.24,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2001,18.713152,0.0,0.0,0.0044378666,0.0,1544.98,53.64,17.141037,0.5951179,0.0,0.4,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2002,17.559498,0.0,0.0,0.006162772,0.0,1423.08,72.96,15.660924,0.8029211,0.0,0.56,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2003,16.672216,0.0,0.0,0.009024553,0.0,1345.4,89.82,14.454326,0.96498257,0.0,0.84,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2004,18.12266,0.0,0.0,0.014713023,0.0,1465.2,119.66,15.39823,1.2575431,0.0,1.4,69.090004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2005,18.359035,0.0,0.0,0.03064049,0.0,1469.2,143.24,15.208448,1.4827514,0.0,2.96,79.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2006,18.268732,0.0,0.0,0.050670475,0.0,1451.14,167.54,14.70599,1.6978662,0.0,5.0,89.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2007,18.7765,0.0,0.0,0.07616147,0.0,1458.66,213.08,14.579224,2.1297224,0.0,7.62,99.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2008,19.505207,0.0,0.0,0.14780869,0.0,1492.2,244.36,14.763061,2.4175723,0.0,14.94,110.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2009,21.272306,0.0,0.0,0.2940058,0.0,1505.12,272.82,15.636538,2.834299,0.0,28.3,120.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2010,22.203098,0.0,0.0,0.4644775,0.0,1605.4,308.04,15.95362,3.0611393,0.0,46.74,137.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2011,22.084461,0.0,0.0,0.9522897,0.0,1450.6,374.94,14.473926,3.7411096,0.0,95.44,146.18001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2012,24.38019,0.0,0.0,1.4274576,0.0,1564.6,430.26,15.483915,4.258027,0.0,144.24,162.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2013,26.760275,0.0,0.0,1.7409664,0.0,1665.6,496.12,16.619406,4.9502997,0.0,174.48,172.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2014,27.538,0.0,0.0,2.020554,0.0,1618.14,533.06,16.39031,5.399421,0.0,199.48,184.01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2015,28.538456,0.0,0.0,2.2208698,0.0,1589.52,638.38,15.96471,6.4117165,0.0,221.12,196.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2016,29.09309,0.0,0.0,2.2777352,0.0,1654.72,646.2,16.40985,6.408362,0.0,229.68,201.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2017,29.096064,0.0,0.0,2.4677825,0.0,1521.66,768.78,14.971398,7.563918,0.0,250.82,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2018,31.02787,0.0,0.0,2.6971552,0.0,1651.82,807.22,16.19136,7.9124784,0.0,275.16,215.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2019,32.745167,0.0,0.0,3.0206711,0.0,1629.62,926.32,16.116245,9.160909,0.0,305.44,224.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2020,36.410713,0.0,0.0,3.666384,0.0,1733.4,1025.18,17.621332,10.421737,0.0,360.66,231.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (Ember),2021,35.01437,0.0,0.0,3.9082947,0.0,1700.96,1009.3,16.563316,9.828189,0.0,401.36,242.07999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),1965,0.0,6.740035,0.0,0.0,6.651123,423.61206,0.0,0.0,0.0,0.0,0.0,2.909,2.909,0.0,0.0,211.80603,0.0,0.0,0.0,0.0
European Union (27),1966,0.0,7.1173525,0.0,0.0,6.9965305,460.90762,0.0,0.0,0.0,0.0,0.0,3.979,3.979,0.0,0.0,230.45381,0.0,0.0,0.0,0.0
European Union (27),1967,0.0,6.6463075,0.0,0.0,6.5187945,444.38526,0.0,0.0,0.0,0.0,0.0,4.316,4.316,0.0,0.0,222.19263,0.0,0.0,0.0,0.0
European Union (27),1968,0.0,6.338912,0.0,0.0,6.2053165,453.1618,0.0,0.0,0.0,0.0,0.0,4.818,4.818,0.0,0.0,226.5809,0.0,0.0,0.0,0.0
European Union (27),1969,0.0,5.760931,0.0,0.0,5.6261706,444.9158,0.0,0.0,0.0,0.0,0.0,5.243,5.243,0.0,0.0,222.4579,0.0,0.0,0.0,0.0
European Union (27),1970,0.0,5.699029,0.0,0.0,5.530206,469.44546,0.0,0.0,0.0,0.0,0.0,6.940266,6.940266,0.0,0.0,234.72273,0.0,0.0,0.0,0.0
European Union (27),1971,0.0,5.4920382,0.0,0.0,5.325361,466.4555,0.0,0.0,0.0,0.0,0.0,7.057851,7.057851,0.0,0.0,233.22775,0.0,0.0,0.0,0.0
European Union (27),1972,0.0,5.4575386,0.0,0.0,5.302322,489.6728,0.0,0.0,0.0,0.0,0.0,6.925944,6.925944,0.0,0.0,244.8364,0.0,0.0,0.0,0.0
European Union (27),1973,0.0,5.1482067,0.0,0.0,4.9896903,487.0642,0.0,0.0,0.0,0.0,0.0,7.442191,7.442191,0.0,0.0,243.5321,0.0,0.0,0.0,0.0
European Union (27),1974,0.0,5.611098,0.0,0.0,5.4424105,526.03486,0.0,0.0,0.0,0.0,0.0,7.829309,7.829309,0.0,0.0,263.01743,0.0,0.0,0.0,0.0
European Union (27),1975,0.0,5.6898823,0.0,0.0,5.510093,529.81092,0.0,0.0,0.0,0.0,0.0,8.282595,8.282595,0.0,0.0,264.90546,0.0,0.0,0.0,0.0
European Union (27),1976,0.0,4.693745,0.0,0.0,4.5241857,462.3256,0.0,0.0,0.0,0.0,0.0,8.305585,8.305585,0.0,0.0,231.1628,0.0,0.0,0.0,0.0
European Union (27),1977,0.0,6.104866,0.0,0.0,5.9306793,615.1714,0.0,0.0,0.0,0.0,0.0,8.646165,8.646165,0.0,0.0,307.5857,0.0,0.0,0.0,0.0
European Union (27),1978,0.0,5.724103,0.0,0.0,5.547245,598.95892,0.006,0.0,0.0,0.0,0.0,9.1188545,9.1188545,0.0,0.003,299.47946,0.0,5.550712e-05,0.0,0.0
European Union (27),1979,0.0,5.7847705,0.0,0.0,5.610862,627.8474,0.012,0.0,0.0,0.0,0.0,9.285328,9.285328,0.0,0.006,313.9237,0.0,0.00010728871,0.0,0.0
European Union (27),1980,0.0,5.6107125,0.0,0.0,5.4124823,595.41534,0.021,0.0,0.0,0.0,0.0,10.387278,10.387278,0.0,0.0105,297.70767,0.0,0.00019089523,0.0,0.0
European Union (27),1981,0.0,5.697778,0.0,0.0,5.499788,587.646,0.021,0.0,0.0,0.0,0.0,10.08439,10.08439,0.0,0.0105,293.823,0.0,0.00019653898,0.0,0.0
European Union (27),1982,0.0,5.724218,0.0,0.0,5.537961,577.77532,0.037,0.0,0.0,0.0,0.0,9.287153,9.287153,0.0,0.0185,288.88766,0.0,0.00035464313,0.0,0.0
European Union (27),1983,0.0,5.814768,0.0,0.0,5.623281,589.36316,0.0602,0.0,0.0,0.0,0.0,9.568938,9.568938,0.0,0.0301,294.68158,0.0,0.0005743846,0.0,0.0
European Union (27),1984,0.0,5.728046,0.0,0.0,5.534803,597.7312,0.0764,0.0,0.0,0.0,0.0,9.946245,9.946245,0.0,0.0382,298.8656,0.0,0.0007074397,0.0,0.0
European Union (27),1985,15.656057,5.5868397,0.0,0.0,5.375528,610.3443,0.1148,15.091559,0.0028385797,0.0,0.0,11.357507,11.357507,0.0,0.0574,305.17215,0.0,0.0010110856,0.0,0.0
European Union (27),1986,14.489848,5.2328033,0.0,0.0,5.0060673,576.60676,0.2672,13.891759,0.006437451,0.0,0.0,12.278871,12.278871,0.0,0.1336,288.30338,0.0,0.002319816,0.0,0.0
European Union (27),1987,15.311833,5.603362,0.0,0.0,5.3849106,633.1391,0.3816,14.7417555,0.00888502,0.0,0.0,12.051266,12.051266,0.0,0.1908,316.56955,0.0,0.0032455456,0.0,0.0
European Union (27),1988,15.806562,5.8703294,0.0,0.0,5.6374755,668.39734,0.6594,15.207989,0.015003273,0.0,0.0,12.824092,12.824092,0.0,0.3297,334.19867,0.0,0.0055615897,0.0,0.0
European Union (27),1989,12.72511,4.825043,0.0,0.00040432572,4.5927863,545.87646,1.0128,12.139155,0.022522561,0.0,0.018181818,12.659168,12.659168,0.009090909,0.5064,272.93823,0.0,0.008521295,0.0,0.00015301534
European Union (27),1990,13.321137,5.138932,0.073269,0.00050570356,4.8152823,569.6112,1.5409208,12.524105,0.033880398,0.0,0.023,17.343042,17.343042,0.0115,0.7704604,284.8056,0.0,0.0130263725,0.0,0.00019443294
European Union (27),1991,13.69024,5.406729,0.080247,0.00058248057,5.0684085,596.88154,1.942056,12.876737,0.041896664,0.0,0.027,17.869808,17.869808,0.0135,0.971028,298.44077,0.0,0.016490933,0.0,0.00022927049
European Union (27),1992,14.364453,5.748823,0.20241645,0.0009589261,5.3783293,621.25434,3.0040962,13.485535,0.06520976,0.0,0.044176,18.720934,18.720934,0.022088,1.5020481,310.62717,0.0,0.026007093,0.0,0.0003824404
European Union (27),1993,14.812172,5.977683,0.5027869,0.0012319986,5.557762,637.1256,4.1347976,13.827605,0.08973795,0.0,0.056766,20.586823,20.586823,0.028383,2.0673988,318.5628,0.0,0.03606859,0.0,0.0004951807
European Union (27),1994,15.04614,6.195356,1.4007673,0.0012691952,5.7437263,655.9338,5.269249,14.020715,0.112631254,0.0,0.059377,21.322035,21.322035,0.0296885,2.6346245,327.9669,0.0,0.04614052,0.0,0.0005199387
European Union (27),1995,14.688649,6.0873213,2.474585,0.001612019,5.5881124,653.9252,6.940907,13.570286,0.14403802,0.0,0.07768,23.436554,23.436554,0.03884,3.4704535,326.9626,0.0,0.05931346,0.0,0.0006638137
European Union (27),1996,14.174457,5.9001784,3.590217,0.0016378234,5.3965344,650.86664,8.6779986,13.06013,0.17413059,0.0,0.081622824,23.38708,23.38708,0.040811412,4.3389993,325.43332,0.0,0.07195194,0.0,0.00067675964
